"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
18093,"Lawrence, IN",1,Personal income (thousands of dollars),2453505
18093,"Lawrence, IN",2,Population (persons) 1,45084
18093,"Lawrence, IN",3,Per capita personal income (dollars) 2,54421
18095,"Madison, IN",1,Personal income (thousands of dollars),6423626
18095,"Madison, IN",2,Population (persons) 1,132504
18095,"Madison, IN",3,Per capita personal income (dollars) 2,48479
18097,"Marion, IN",1,Personal income (thousands of dollars),68759982
18097,"Marion, IN",2,Population (persons) 1,968460
18097,"Marion, IN",3,Per capita personal income (dollars) 2,70999
18099,"Marshall, IN",1,Personal income (thousands of dollars),2483474
18099,"Marshall, IN",2,Population (persons) 1,46352
18099,"Marshall, IN",3,Per capita personal income (dollars) 2,53579
18101,"Martin, IN",1,Personal income (thousands of dollars),525664
18101,"Martin, IN",2,Population (persons) 1,9897
18101,"Martin, IN",3,Per capita personal income (dollars) 2,53113
18103,"Miami, IN",1,Personal income (thousands of dollars),1511334
18103,"Miami, IN",2,Population (persons) 1,35402
18103,"Miami, IN",3,Per capita personal income (dollars) 2,42691
18105,"Monroe, IN",1,Personal income (thousands of dollars),7995235
18105,"Monroe, IN",2,Population (persons) 1,139342
18105,"Monroe, IN",3,Per capita personal income (dollars) 2,57379
18107,"Montgomery, IN",1,Personal income (thousands of dollars),2004221
18107,"Montgomery, IN",2,Population (persons) 1,38573
18107,"Montgomery, IN",3,Per capita personal income (dollars) 2,51959
18109,"Morgan, IN",1,Personal income (thousands of dollars),4131884
18109,"Morgan, IN",2,Population (persons) 1,73227
18109,"Morgan, IN",3,Per capita personal income (dollars) 2,56426
18111,"Newton, IN",1,Personal income (thousands of dollars),744891
18111,"Newton, IN",2,Population (persons) 1,13960
18111,"Newton, IN",3,Per capita personal income (dollars) 2,53359
18113,"Noble, IN",1,Personal income (thousands of dollars),2468336
18113,"Noble, IN",2,Population (persons) 1,47430
18113,"Noble, IN",3,Per capita personal income (dollars) 2,52042
18115,"Ohio, IN",1,Personal income (thousands of dollars),332612
18115,"Ohio, IN",2,Population (persons) 1,6004
18115,"Ohio, IN",3,Per capita personal income (dollars) 2,55398
18117,"Orange, IN",1,Personal income (thousands of dollars),929470
18117,"Orange, IN",2,Population (persons) 1,19638
18117,"Orange, IN",3,Per capita personal income (dollars) 2,47330
18119,"Owen, IN",1,Personal income (thousands of dollars),1118501
18119,"Owen, IN",2,Population (persons) 1,21532
18119,"Owen, IN",3,Per capita personal income (dollars) 2,51946
18121,"Parke, IN",1,Personal income (thousands of dollars),873645
18121,"Parke, IN",2,Population (persons) 1,16484
18121,"Parke, IN",3,Per capita personal income (dollars) 2,53000
18123,"Perry, IN",1,Personal income (thousands of dollars),899560
18123,"Perry, IN",2,Population (persons) 1,19209
18123,"Perry, IN",3,Per capita personal income (dollars) 2,46830
18125,"Pike, IN",1,Personal income (thousands of dollars),611531
18125,"Pike, IN",2,Population (persons) 1,12106
18125,"Pike, IN",3,Per capita personal income (dollars) 2,50515
18127,"Porter, IN",1,Personal income (thousands of dollars),11731001
18127,"Porter, IN",2,Population (persons) 1,175335
18127,"Porter, IN",3,Per capita personal income (dollars) 2,66906
18129,"Posey, IN",1,Personal income (thousands of dollars),1544691
18129,"Posey, IN",2,Population (persons) 1,25040
18129,"Posey, IN",3,Per capita personal income (dollars) 2,61689
18131,"Pulaski, IN",1,Personal income (thousands of dollars),734759
18131,"Pulaski, IN",2,Population (persons) 1,12385
18131,"Pulaski, IN",3,Per capita personal income (dollars) 2,59327
18133,"Putnam, IN",1,Personal income (thousands of dollars),1829033
18133,"Putnam, IN",2,Population (persons) 1,37567
18133,"Putnam, IN",3,Per capita personal income (dollars) 2,48687
18135,"Randolph, IN",1,Personal income (thousands of dollars),1332087
18135,"Randolph, IN",2,Population (persons) 1,24216
18135,"Randolph, IN",3,Per capita personal income (dollars) 2,55009
18137,"Ripley, IN",1,Personal income (thousands of dollars),1535618
18137,"Ripley, IN",2,Population (persons) 1,29227
18137,"Ripley, IN",3,Per capita personal income (dollars) 2,52541
18139,"Rush, IN",1,Personal income (thousands of dollars),978109
18139,"Rush, IN",2,Population (persons) 1,16847
18139,"Rush, IN",3,Per capita personal income (dollars) 2,58058
18141,"St. Joseph, IN",1,Personal income (thousands of dollars),15523823
18141,"St. Joseph, IN",2,Population (persons) 1,272848
18141,"St. Joseph, IN",3,Per capita personal income (dollars) 2,56895
18143,"Scott, IN",1,Personal income (thousands of dollars),1156462
18143,"Scott, IN",2,Population (persons) 1,24657
18143,"Scott, IN",3,Per capita personal income (dollars) 2,46902
18145,"Shelby, IN",1,Personal income (thousands of dollars),2509618
18145,"Shelby, IN",2,Population (persons) 1,45231
18145,"Shelby, IN",3,Per capita personal income (dollars) 2,55484
18147,"Spencer, IN",1,Personal income (thousands of dollars),1120088
18147,"Spencer, IN",2,Population (persons) 1,19910
18147,"Spencer, IN",3,Per capita personal income (dollars) 2,56258
18149,"Starke, IN",1,Personal income (thousands of dollars),1028339
18149,"Starke, IN",2,Population (persons) 1,23206
18149,"Starke, IN",3,Per capita personal income (dollars) 2,44313
18151,"Steuben, IN",1,Personal income (thousands of dollars),1980254
18151,"Steuben, IN",2,Population (persons) 1,34917
18151,"Steuben, IN",3,Per capita personal income (dollars) 2,56713
18153,"Sullivan, IN",1,Personal income (thousands of dollars),942516
18153,"Sullivan, IN",2,Population (persons) 1,20757
18153,"Sullivan, IN",3,Per capita personal income (dollars) 2,45407
18155,"Switzerland, IN",1,Personal income (thousands of dollars),432940
18155,"Switzerland, IN",2,Population (persons) 1,10019
18155,"Switzerland, IN",3,Per capita personal income (dollars) 2,43212
18157,"Tippecanoe, IN",1,Personal income (thousands of dollars),9532556
18157,"Tippecanoe, IN",2,Population (persons) 1,188792
18157,"Tippecanoe, IN",3,Per capita personal income (dollars) 2,50492
18159,"Tipton, IN",1,Personal income (thousands of dollars),811147
18159,"Tipton, IN",2,Population (persons) 1,15256
18159,"Tipton, IN",3,Per capita personal income (dollars) 2,53169
18161,"Union, IN",1,Personal income (thousands of dollars),359440
18161,"Union, IN",2,Population (persons) 1,6973
18161,"Union, IN",3,Per capita personal income (dollars) 2,51547
18163,"Vanderburgh, IN",1,Personal income (thousands of dollars),10698659
18163,"Vanderburgh, IN",2,Population (persons) 1,179810
18163,"Vanderburgh, IN",3,Per capita personal income (dollars) 2,59500
18165,"Vermillion, IN",1,Personal income (thousands of dollars),748114
18165,"Vermillion, IN",2,Population (persons) 1,15417
18165,"Vermillion, IN",3,Per capita personal income (dollars) 2,48525
18167,"Vigo, IN",1,Personal income (thousands of dollars),5180447
18167,"Vigo, IN",2,Population (persons) 1,106153
18167,"Vigo, IN",3,Per capita personal income (dollars) 2,48802
18169,"Wabash, IN",1,Personal income (thousands of dollars),1735428
18169,"Wabash, IN",2,Population (persons) 1,30670
18169,"Wabash, IN",3,Per capita personal income (dollars) 2,56584
18171,"Warren, IN",1,Personal income (thousands of dollars),482530
18171,"Warren, IN",2,Population (persons) 1,8518
18171,"Warren, IN",3,Per capita personal income (dollars) 2,56648
18173,"Warrick, IN",1,Personal income (thousands of dollars),4700871
18173,"Warrick, IN",2,Population (persons) 1,65867
18173,"Warrick, IN",3,Per capita personal income (dollars) 2,71369
18175,"Washington, IN",1,Personal income (thousands of dollars),1444040
18175,"Washington, IN",2,Population (persons) 1,28205
18175,"Washington, IN",3,Per capita personal income (dollars) 2,51198
18177,"Wayne, IN",1,Personal income (thousands of dollars),3471181
18177,"Wayne, IN",2,Population (persons) 1,66127
18177,"Wayne, IN",3,Per capita personal income (dollars) 2,52493
18179,"Wells, IN",1,Personal income (thousands of dollars),1521410
18179,"Wells, IN",2,Population (persons) 1,28555
18179,"Wells, IN",3,Per capita personal income (dollars) 2,53280
18181,"White, IN",1,Personal income (thousands of dollars),1401543
18181,"White, IN",2,Population (persons) 1,24917
18181,"White, IN",3,Per capita personal income (dollars) 2,56248
18183,"Whitley, IN",1,Personal income (thousands of dollars),1999909
18183,"Whitley, IN",2,Population (persons) 1,34742
18183,"Whitley, IN",3,Per capita personal income (dollars) 2,57565
19001,"Adair, IA",1,Personal income (thousands of dollars),512011
19001,"Adair, IA",2,Population (persons) 1,7389
19001,"Adair, IA",3,Per capita personal income (dollars) 2,69294
19003,"Adams, IA",1,Personal income (thousands of dollars),228158
19003,"Adams, IA",2,Population (persons) 1,3544
19003,"Adams, IA",3,Per capita personal income (dollars) 2,64379
19005,"Allamakee, IA",1,Personal income (thousands of dollars),779373
19005,"Allamakee, IA",2,Population (persons) 1,14074
19005,"Allamakee, IA",3,Per capita personal income (dollars) 2,55377
19007,"Appanoose, IA",1,Personal income (thousands of dollars),584193
19007,"Appanoose, IA",2,Population (persons) 1,12119
19007,"Appanoose, IA",3,Per capita personal income (dollars) 2,48205
19009,"Audubon, IA",1,Personal income (thousands of dollars),357038
19009,"Audubon, IA",2,Population (persons) 1,5534
19009,"Audubon, IA",3,Per capita personal income (dollars) 2,64517
19011,"Benton, IA",1,Personal income (thousands of dollars),1810705
19011,"Benton, IA",2,Population (persons) 1,25796
19011,"Benton, IA",3,Per capita personal income (dollars) 2,70193
19013,"Black Hawk, IA",1,Personal income (thousands of dollars),7244959
19013,"Black Hawk, IA",2,Population (persons) 1,130471
19013,"Black Hawk, IA",3,Per capita personal income (dollars) 2,55529
19015,"Boone, IA",1,Personal income (thousands of dollars),1480106
19015,"Boone, IA",2,Population (persons) 1,26590
19015,"Boone, IA",3,Per capita personal income (dollars) 2,55664
19017,"Bremer, IA",1,Personal income (thousands of dollars),1554358
19017,"Bremer, IA",2,Population (persons) 1,25307
19017,"Bremer, IA",3,Per capita personal income (dollars) 2,61420
19019,"Buchanan, IA",1,Personal income (thousands of dollars),1279689
19019,"Buchanan, IA",2,Population (persons) 1,20691
19019,"Buchanan, IA",3,Per capita personal income (dollars) 2,61848
19021,"Buena Vista, IA",1,Personal income (thousands of dollars),1097634
19021,"Buena Vista, IA",2,Population (persons) 1,20567
19021,"Buena Vista, IA",3,Per capita personal income (dollars) 2,53369
19023,"Butler, IA",1,Personal income (thousands of dollars),858096
19023,"Butler, IA",2,Population (persons) 1,14172
19023,"Butler, IA",3,Per capita personal income (dollars) 2,60549
19025,"Calhoun, IA",1,Personal income (thousands of dollars),593513
19025,"Calhoun, IA",2,Population (persons) 1,9763
19025,"Calhoun, IA",3,Per capita personal income (dollars) 2,60792
19027,"Carroll, IA",1,Personal income (thousands of dollars),1337200
19027,"Carroll, IA",2,Population (persons) 1,20522
19027,"Carroll, IA",3,Per capita personal income (dollars) 2,65159
19029,"Cass, IA",1,Personal income (thousands of dollars),812072
19029,"Cass, IA",2,Population (persons) 1,13130
19029,"Cass, IA",3,Per capita personal income (dollars) 2,61849
19031,"Cedar, IA",1,Personal income (thousands of dollars),1213689
19031,"Cedar, IA",2,Population (persons) 1,18302
19031,"Cedar, IA",3,Per capita personal income (dollars) 2,66315
19033,"Cerro Gordo, IA",1,Personal income (thousands of dollars),3370961
19033,"Cerro Gordo, IA",2,Population (persons) 1,42406
19033,"Cerro Gordo, IA",3,Per capita personal income (dollars) 2,79493
19035,"Cherokee, IA",1,Personal income (thousands of dollars),1109038
19035,"Cherokee, IA",2,Population (persons) 1,11605
19035,"Cherokee, IA",3,Per capita personal income (dollars) 2,95566
19037,"Chickasaw, IA",1,Personal income (thousands of dollars),1243116
19037,"Chickasaw, IA",2,Population (persons) 1,11658
19037,"Chickasaw, IA",3,Per capita personal income (dollars) 2,106632
19039,"Clarke, IA",1,Personal income (thousands of dollars),479532
19039,"Clarke, IA",2,Population (persons) 1,9588
19039,"Clarke, IA",3,Per capita personal income (dollars) 2,50014
19041,"Clay, IA",1,Personal income (thousands of dollars),1039392
19041,"Clay, IA",2,Population (persons) 1,16511
19041,"Clay, IA",3,Per capita personal income (dollars) 2,62951
19043,"Clayton, IA",1,Personal income (thousands of dollars),1112963
19043,"Clayton, IA",2,Population (persons) 1,16969
19043,"Clayton, IA",3,Per capita personal income (dollars) 2,65588
19045,"Clinton, IA",1,Personal income (thousands of dollars),2466776
19045,"Clinton, IA",2,Population (persons) 1,46158
19045,"Clinton, IA",3,Per capita personal income (dollars) 2,53442
19047,"Crawford, IA",1,Personal income (thousands of dollars),873737
19047,"Crawford, IA",2,Population (persons) 1,16013
19047,"Crawford, IA",3,Per capita personal income (dollars) 2,54564
19049,"Dallas, IA",1,Personal income (thousands of dollars),9386703
19049,"Dallas, IA",2,Population (persons) 1,111092
19049,"Dallas, IA",3,Per capita personal income (dollars) 2,84495
19051,"Davis, IA",1,Personal income (thousands of dollars),521315
19051,"Davis, IA",2,Population (persons) 1,9169
19051,"Davis, IA",3,Per capita personal income (dollars) 2,56856
19053,"Decatur, IA",1,Personal income (thousands of dollars),340030
19053,"Decatur, IA",2,Population (persons) 1,7665
19053,"Decatur, IA",3,Per capita personal income (dollars) 2,44361
19055,"Delaware, IA",1,Personal income (thousands of dollars),1069638
19055,"Delaware, IA",2,Population (persons) 1,17600
19055,"Delaware, IA",3,Per capita personal income (dollars) 2,60775
19057,"Des Moines, IA",1,Personal income (thousands of dollars),2254188
19057,"Des Moines, IA",2,Population (persons) 1,38253
19057,"Des Moines, IA",3,Per capita personal income (dollars) 2,58928
19059,"Dickinson, IA",1,Personal income (thousands of dollars),1434168
19059,"Dickinson, IA",2,Population (persons) 1,18056
19059,"Dickinson, IA",3,Per capita personal income (dollars) 2,79429
19061,"Dubuque, IA",1,Personal income (thousands of dollars),6272863
19061,"Dubuque, IA",2,Population (persons) 1,98887
19061,"Dubuque, IA",3,Per capita personal income (dollars) 2,63435
19063,"Emmet, IA",1,Personal income (thousands of dollars),477544
19063,"Emmet, IA",2,Population (persons) 1,9229
19063,"Emmet, IA",3,Per capita personal income (dollars) 2,51744
19065,"Fayette, IA",1,Personal income (thousands of dollars),1024523
19065,"Fayette, IA",2,Population (persons) 1,19210
19065,"Fayette, IA",3,Per capita personal income (dollars) 2,53333
19067,"Floyd, IA",1,Personal income (thousands of dollars),931734
19067,"Floyd, IA",2,Population (persons) 1,15326
19067,"Floyd, IA",3,Per capita personal income (dollars) 2,60794
19069,"Franklin, IA",1,Personal income (thousands of dollars),624340
19069,"Franklin, IA",2,Population (persons) 1,9875
19069,"Franklin, IA",3,Per capita personal income (dollars) 2,63224
19071,"Fremont, IA",1,Personal income (thousands of dollars),391136
19071,"Fremont, IA",2,Population (persons) 1,6458
19071,"Fremont, IA",3,Per capita personal income (dollars) 2,60566
19073,"Greene, IA",1,Personal income (thousands of dollars),513510
19073,"Greene, IA",2,Population (persons) 1,8584
19073,"Greene, IA",3,Per capita personal income (dollars) 2,59822
19075,"Grundy, IA",1,Personal income (thousands of dollars),805113
19075,"Grundy, IA",2,Population (persons) 1,12384
19075,"Grundy, IA",3,Per capita personal income (dollars) 2,65012
19077,"Guthrie, IA",1,Personal income (thousands of dollars),733881
19077,"Guthrie, IA",2,Population (persons) 1,10722
19077,"Guthrie, IA",3,Per capita personal income (dollars) 2,68446
19079,"Hamilton, IA",1,Personal income (thousands of dollars),889769
19079,"Hamilton, IA",2,Population (persons) 1,14729
19079,"Hamilton, IA",3,Per capita personal income (dollars) 2,60409
19081,"Hancock, IA",1,Personal income (thousands of dollars),672103
19081,"Hancock, IA",2,Population (persons) 1,10615
19081,"Hancock, IA",3,Per capita personal income (dollars) 2,63316
19083,"Hardin, IA",1,Personal income (thousands of dollars),1271418
19083,"Hardin, IA",2,Population (persons) 1,16463
19083,"Hardin, IA",3,Per capita personal income (dollars) 2,77229
19085,"Harrison, IA",1,Personal income (thousands of dollars),876396
19085,"Harrison, IA",2,Population (persons) 1,14670
19085,"Harrison, IA",3,Per capita personal income (dollars) 2,59741
19087,"Henry, IA",1,Personal income (thousands of dollars),1020021
19087,"Henry, IA",2,Population (persons) 1,19547
19087,"Henry, IA",3,Per capita personal income (dollars) 2,52183
19089,"Howard, IA",1,Personal income (thousands of dollars),595673
19089,"Howard, IA",2,Population (persons) 1,9376
19089,"Howard, IA",3,Per capita personal income (dollars) 2,63532
19091,"Humboldt, IA",1,Personal income (thousands of dollars),561026
19091,"Humboldt, IA",2,Population (persons) 1,9500
19091,"Humboldt, IA",3,Per capita personal income (dollars) 2,59055
19093,"Ida, IA",1,Personal income (thousands of dollars),519794
19093,"Ida, IA",2,Population (persons) 1,6833
19093,"Ida, IA",3,Per capita personal income (dollars) 2,76071
19095,"Iowa, IA",1,Personal income (thousands of dollars),1002120
19095,"Iowa, IA",2,Population (persons) 1,16381
19095,"Iowa, IA",3,Per capita personal income (dollars) 2,61176
19097,"Jackson, IA",1,Personal income (thousands of dollars),1101236
19097,"Jackson, IA",2,Population (persons) 1,19342
19097,"Jackson, IA",3,Per capita personal income (dollars) 2,56935
19099,"Jasper, IA",1,Personal income (thousands of dollars),1973306
19099,"Jasper, IA",2,Population (persons) 1,37919
19099,"Jasper, IA",3,Per capita personal income (dollars) 2,52040
19101,"Jefferson, IA",1,Personal income (thousands of dollars),894916
19101,"Jefferson, IA",2,Population (persons) 1,15440
19101,"Jefferson, IA",3,Per capita personal income (dollars) 2,57961
19103,"Johnson, IA",1,Personal income (thousands of dollars),10000930
19103,"Johnson, IA",2,Population (persons) 1,157528
19103,"Johnson, IA",3,Per capita personal income (dollars) 2,63487
19105,"Jones, IA",1,Personal income (thousands of dollars),1161440
19105,"Jones, IA",2,Population (persons) 1,20900
19105,"Jones, IA",3,Per capita personal income (dollars) 2,55571
19107,"Keokuk, IA",1,Personal income (thousands of dollars),555875
19107,"Keokuk, IA",2,Population (persons) 1,9914
19107,"Keokuk, IA",3,Per capita personal income (dollars) 2,56070
19109,"Kossuth, IA",1,Personal income (thousands of dollars),915040
19109,"Kossuth, IA",2,Population (persons) 1,14396
19109,"Kossuth, IA",3,Per capita personal income (dollars) 2,63562
19111,"Lee, IA",1,Personal income (thousands of dollars),1702141
19111,"Lee, IA",2,Population (persons) 1,32565
19111,"Lee, IA",3,Per capita personal income (dollars) 2,52269
19113,"Linn, IA",1,Personal income (thousands of dollars),14518392
19113,"Linn, IA",2,Population (persons) 1,228972
19113,"Linn, IA",3,Per capita personal income (dollars) 2,63407
19115,"Louisa, IA",1,Personal income (thousands of dollars),559860
19115,"Louisa, IA",2,Population (persons) 1,10513
19115,"Louisa, IA",3,Per capita personal income (dollars) 2,53254
19117,"Lucas, IA",1,Personal income (thousands of dollars),436797
19117,"Lucas, IA",2,Population (persons) 1,8747
19117,"Lucas, IA",3,Per capita personal income (dollars) 2,49937
19119,"Lyon, IA",1,Personal income (thousands of dollars),841756
19119,"Lyon, IA",2,Population (persons) 1,12324
19119,"Lyon, IA",3,Per capita personal income (dollars) 2,68302
19121,"Madison, IA",1,Personal income (thousands of dollars),1050919
19121,"Madison, IA",2,Population (persons) 1,16971
19121,"Madison, IA",3,Per capita personal income (dollars) 2,61924
19123,"Mahaska, IA",1,Personal income (thousands of dollars),1207664
19123,"Mahaska, IA",2,Population (persons) 1,21874
19123,"Mahaska, IA",3,Per capita personal income (dollars) 2,55210
19125,"Marion, IA",1,Personal income (thousands of dollars),2171473
19125,"Marion, IA",2,Population (persons) 1,33770
19125,"Marion, IA",3,Per capita personal income (dollars) 2,64302
19127,"Marshall, IA",1,Personal income (thousands of dollars),1974959
19127,"Marshall, IA",2,Population (persons) 1,40014
19127,"Marshall, IA",3,Per capita personal income (dollars) 2,49357
19129,"Mills, IA",1,Personal income (thousands of dollars),1020625
19129,"Mills, IA",2,Population (persons) 1,14633
19129,"Mills, IA",3,Per capita personal income (dollars) 2,69748
19131,"Mitchell, IA",1,Personal income (thousands of dollars),1166518
19131,"Mitchell, IA",2,Population (persons) 1,10518
19131,"Mitchell, IA",3,Per capita personal income (dollars) 2,110907
19133,"Monona, IA",1,Personal income (thousands of dollars),510649
19133,"Monona, IA",2,Population (persons) 1,8493
19133,"Monona, IA",3,Per capita personal income (dollars) 2,60126
19135,"Monroe, IA",1,Personal income (thousands of dollars),437347
19135,"Monroe, IA",2,Population (persons) 1,7504
19135,"Monroe, IA",3,Per capita personal income (dollars) 2,58282
19137,"Montgomery, IA",1,Personal income (thousands of dollars),517042
19137,"Montgomery, IA",2,Population (persons) 1,10139
19137,"Montgomery, IA",3,Per capita personal income (dollars) 2,50995
19139,"Muscatine, IA",1,Personal income (thousands of dollars),2431536
19139,"Muscatine, IA",2,Population (persons) 1,42218
19139,"Muscatine, IA",3,Per capita personal income (dollars) 2,57595
19141,"O'Brien, IA",1,Personal income (thousands of dollars),893955
19141,"O'Brien, IA",2,Population (persons) 1,14012
19141,"O'Brien, IA",3,Per capita personal income (dollars) 2,63799
19143,"Osceola, IA",1,Personal income (thousands of dollars),359703
19143,"Osceola, IA",2,Population (persons) 1,5978
19143,"Osceola, IA",3,Per capita personal income (dollars) 2,60171
19145,"Page, IA",1,Personal income (thousands of dollars),817227
19145,"Page, IA",2,Population (persons) 1,15014
19145,"Page, IA",3,Per capita personal income (dollars) 2,54431
19147,"Palo Alto, IA",1,Personal income (thousands of dollars),521606
19147,"Palo Alto, IA",2,Population (persons) 1,8810
19147,"Palo Alto, IA",3,Per capita personal income (dollars) 2,59206
19149,"Plymouth, IA",1,Personal income (thousands of dollars),1722840
19149,"Plymouth, IA",2,Population (persons) 1,25722
19149,"Plymouth, IA",3,Per capita personal income (dollars) 2,66979
19151,"Pocahontas, IA",1,Personal income (thousands of dollars),397186
19151,"Pocahontas, IA",2,Population (persons) 1,6976
19151,"Pocahontas, IA",3,Per capita personal income (dollars) 2,56936
19153,"Polk, IA",1,Personal income (thousands of dollars),33731427
19153,"Polk, IA",2,Population (persons) 1,505255
19153,"Polk, IA",3,Per capita personal income (dollars) 2,66761
19155,"Pottawattamie, IA",1,Personal income (thousands of dollars),5432936
19155,"Pottawattamie, IA",2,Population (persons) 1,93179
19155,"Pottawattamie, IA",3,Per capita personal income (dollars) 2,58306
19157,"Poweshiek, IA",1,Personal income (thousands of dollars),1045143
19157,"Poweshiek, IA",2,Population (persons) 1,18453
19157,"Poweshiek, IA",3,Per capita personal income (dollars) 2,56638
19159,"Ringgold, IA",1,Personal income (thousands of dollars),255238
19159,"Ringgold, IA",2,Population (persons) 1,4642
19159,"Ringgold, IA",3,Per capita personal income (dollars) 2,54984
19161,"Sac, IA",1,Personal income (thousands of dollars),732229
19161,"Sac, IA",2,Population (persons) 1,9686
19161,"Sac, IA",3,Per capita personal income (dollars) 2,75597
19163,"Scott, IA",1,Personal income (thousands of dollars),11632144
19163,"Scott, IA",2,Population (persons) 1,174270
19163,"Scott, IA",3,Per capita personal income (dollars) 2,66748
19165,"Shelby, IA",1,Personal income (thousands of dollars),763895
19165,"Shelby, IA",2,Population (persons) 1,11806
19165,"Shelby, IA",3,Per capita personal income (dollars) 2,64704
19167,"Sioux, IA",1,Personal income (thousands of dollars),2452686
19167,"Sioux, IA",2,Population (persons) 1,36246
19167,"Sioux, IA",3,Per capita personal income (dollars) 2,67668
19169,"Story, IA",1,Personal income (thousands of dollars),5499799
19169,"Story, IA",2,Population (persons) 1,98566
19169,"Story, IA",3,Per capita personal income (dollars) 2,55798
19171,"Tama, IA",1,Personal income (thousands of dollars),943342
19171,"Tama, IA",2,Population (persons) 1,16833
19171,"Tama, IA",3,Per capita personal income (dollars) 2,56041
19173,"Taylor, IA",1,Personal income (thousands of dollars),324024
19173,"Taylor, IA",2,Population (persons) 1,5924
19173,"Taylor, IA",3,Per capita personal income (dollars) 2,54697
19175,"Union, IA",1,Personal income (thousands of dollars),595707
19175,"Union, IA",2,Population (persons) 1,11906
19175,"Union, IA",3,Per capita personal income (dollars) 2,50034
19177,"Van Buren, IA",1,Personal income (thousands of dollars),353689
19177,"Van Buren, IA",2,Population (persons) 1,7266
19177,"Van Buren, IA",3,Per capita personal income (dollars) 2,48677
19179,"Wapello, IA",1,Personal income (thousands of dollars),1667551
19179,"Wapello, IA",2,Population (persons) 1,35166
19179,"Wapello, IA",3,Per capita personal income (dollars) 2,47419
19181,"Warren, IA",1,Personal income (thousands of dollars),3560827
19181,"Warren, IA",2,Population (persons) 1,55205
19181,"Warren, IA",3,Per capita personal income (dollars) 2,64502
19183,"Washington, IA",1,Personal income (thousands of dollars),1806190
19183,"Washington, IA",2,Population (persons) 1,22560
19183,"Washington, IA",3,Per capita personal income (dollars) 2,80062
19185,"Wayne, IA",1,Personal income (thousands of dollars),350328
19185,"Wayne, IA",2,Population (persons) 1,6557
19185,"Wayne, IA",3,Per capita personal income (dollars) 2,53428
19187,"Webster, IA",1,Personal income (thousands of dollars),1941482
19187,"Webster, IA",2,Population (persons) 1,36485
19187,"Webster, IA",3,Per capita personal income (dollars) 2,53213
19189,"Winnebago, IA",1,Personal income (thousands of dollars),561932
19189,"Winnebago, IA",2,Population (persons) 1,10571
19189,"Winnebago, IA",3,Per capita personal income (dollars) 2,53158
19191,"Winneshiek, IA",1,Personal income (thousands of dollars),1229497
19191,"Winneshiek, IA",2,Population (persons) 1,19815
19191,"Winneshiek, IA",3,Per capita personal income (dollars) 2,62049
19193,"Woodbury, IA",1,Personal income (thousands of dollars),5688007
19193,"Woodbury, IA",2,Population (persons) 1,105951
19193,"Woodbury, IA",3,Per capita personal income (dollars) 2,53685
19195,"Worth, IA",1,Personal income (thousands of dollars),408687
19195,"Worth, IA",2,Population (persons) 1,7297
19195,"Worth, IA",3,Per capita personal income (dollars) 2,56008
19197,"Wright, IA",1,Personal income (thousands of dollars),865791
19197,"Wright, IA",2,Population (persons) 1,12656
19197,"Wright, IA",3,Per capita personal income (dollars) 2,68410
20001,"Allen, KS",1,Personal income (thousands of dollars),629125
20001,"Allen, KS",2,Population (persons) 1,12412
20001,"Allen, KS",3,Per capita personal income (dollars) 2,50687
20003,"Anderson, KS",1,Personal income (thousands of dollars),427310
20003,"Anderson, KS",2,Population (persons) 1,7838
20003,"Anderson, KS",3,Per capita personal income (dollars) 2,54518
20005,"Atchison, KS",1,Personal income (thousands of dollars),732563
20005,"Atchison, KS",2,Population (persons) 1,16016
20005,"Atchison, KS",3,Per capita personal income (dollars) 2,45739
20007,"Barber, KS",1,Personal income (thousands of dollars),242807
20007,"Barber, KS",2,Population (persons) 1,4071
20007,"Barber, KS",3,Per capita personal income (dollars) 2,59643
20009,"Barton, KS",1,Personal income (thousands of dollars),1481110
20009,"Barton, KS",2,Population (persons) 1,24899
20009,"Barton, KS",3,Per capita personal income (dollars) 2,59485
20011,"Bourbon, KS",1,Personal income (thousands of dollars),710281
20011,"Bourbon, KS",2,Population (persons) 1,14408
20011,"Bourbon, KS",3,Per capita personal income (dollars) 2,49298
20013,"Brown, KS",1,Personal income (thousands of dollars),506143
20013,"Brown, KS",2,Population (persons) 1,9250
20013,"Brown, KS",3,Per capita personal income (dollars) 2,54718
20015,"Butler, KS",1,Personal income (thousands of dollars),3963352
20015,"Butler, KS",2,Population (persons) 1,68632
20015,"Butler, KS",3,Per capita personal income (dollars) 2,57748
20017,"Chase, KS",1,Personal income (thousands of dollars),171564
20017,"Chase, KS",2,Population (persons) 1,2579
20017,"Chase, KS",3,Per capita personal income (dollars) 2,66523
20019,"Chautauqua, KS",1,Personal income (thousands of dollars),160103
20019,"Chautauqua, KS",2,Population (persons) 1,3347
20019,"Chautauqua, KS",3,Per capita personal income (dollars) 2,47835
20021,"Cherokee, KS",1,Personal income (thousands of dollars),1058311
20021,"Cherokee, KS",2,Population (persons) 1,19054
20021,"Cherokee, KS",3,Per capita personal income (dollars) 2,55543
20023,"Cheyenne, KS",1,Personal income (thousands of dollars),169430
20023,"Cheyenne, KS",2,Population (persons) 1,2636
20023,"Cheyenne, KS",3,Per capita personal income (dollars) 2,64275
